timestamp,parameter,value
"Datetime(utc='2025-04-05T07:30:00Z', local='2025-04-05T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T08:30:00Z', local='2025-04-05T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T09:30:00Z', local='2025-04-05T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T10:30:00Z', local='2025-04-05T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T11:30:00Z', local='2025-04-05T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T12:30:00Z', local='2025-04-05T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T13:30:00Z', local='2025-04-05T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T14:30:00Z', local='2025-04-05T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T15:30:00Z', local='2025-04-05T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T16:30:00Z', local='2025-04-05T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T17:30:00Z', local='2025-04-05T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T18:30:00Z', local='2025-04-06T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T19:30:00Z', local='2025-04-06T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T20:30:00Z', local='2025-04-06T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T21:30:00Z', local='2025-04-06T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T22:30:00Z', local='2025-04-06T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-05T23:30:00Z', local='2025-04-06T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T00:30:00Z', local='2025-04-06T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T01:30:00Z', local='2025-04-06T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T02:30:00Z', local='2025-04-06T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T03:30:00Z', local='2025-04-06T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T04:30:00Z', local='2025-04-06T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T05:30:00Z', local='2025-04-06T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T06:30:00Z', local='2025-04-06T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T07:30:00Z', local='2025-04-06T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T08:30:00Z', local='2025-04-06T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T09:30:00Z', local='2025-04-06T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T10:30:00Z', local='2025-04-06T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T11:30:00Z', local='2025-04-06T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T12:30:00Z', local='2025-04-06T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T13:30:00Z', local='2025-04-06T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T14:30:00Z', local='2025-04-06T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T15:30:00Z', local='2025-04-06T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T16:30:00Z', local='2025-04-06T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T17:30:00Z', local='2025-04-06T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T18:30:00Z', local='2025-04-07T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T19:30:00Z', local='2025-04-07T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T20:30:00Z', local='2025-04-07T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T21:30:00Z', local='2025-04-07T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T22:30:00Z', local='2025-04-07T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-06T23:30:00Z', local='2025-04-07T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T00:30:00Z', local='2025-04-07T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T01:30:00Z', local='2025-04-07T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T02:30:00Z', local='2025-04-07T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T03:30:00Z', local='2025-04-07T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T04:30:00Z', local='2025-04-07T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T05:30:00Z', local='2025-04-07T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T06:30:00Z', local='2025-04-07T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T07:30:00Z', local='2025-04-07T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T08:30:00Z', local='2025-04-07T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T09:30:00Z', local='2025-04-07T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T10:30:00Z', local='2025-04-07T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T11:30:00Z', local='2025-04-07T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T12:30:00Z', local='2025-04-07T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T13:30:00Z', local='2025-04-07T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T14:30:00Z', local='2025-04-07T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T15:30:00Z', local='2025-04-07T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T16:30:00Z', local='2025-04-07T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T17:30:00Z', local='2025-04-07T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T18:30:00Z', local='2025-04-08T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T19:30:00Z', local='2025-04-08T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T20:30:00Z', local='2025-04-08T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T21:30:00Z', local='2025-04-08T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T22:30:00Z', local='2025-04-08T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-07T23:30:00Z', local='2025-04-08T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T00:30:00Z', local='2025-04-08T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T01:30:00Z', local='2025-04-08T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T02:30:00Z', local='2025-04-08T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T03:30:00Z', local='2025-04-08T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T04:30:00Z', local='2025-04-08T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T05:30:00Z', local='2025-04-08T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T06:30:00Z', local='2025-04-08T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T07:30:00Z', local='2025-04-08T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T08:30:00Z', local='2025-04-08T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T09:30:00Z', local='2025-04-08T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T10:30:00Z', local='2025-04-08T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T11:30:00Z', local='2025-04-08T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T12:30:00Z', local='2025-04-08T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T13:30:00Z', local='2025-04-08T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T14:30:00Z', local='2025-04-08T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T15:30:00Z', local='2025-04-08T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T16:30:00Z', local='2025-04-08T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T17:30:00Z', local='2025-04-08T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T18:30:00Z', local='2025-04-09T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T19:30:00Z', local='2025-04-09T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T20:30:00Z', local='2025-04-09T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T21:30:00Z', local='2025-04-09T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T22:30:00Z', local='2025-04-09T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-08T23:30:00Z', local='2025-04-09T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T13:30:00Z', local='2025-04-11T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T14:30:00Z', local='2025-04-11T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T15:30:00Z', local='2025-04-11T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T16:30:00Z', local='2025-04-11T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T17:30:00Z', local='2025-04-11T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T18:30:00Z', local='2025-04-12T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T19:30:00Z', local='2025-04-12T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T20:30:00Z', local='2025-04-12T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T21:30:00Z', local='2025-04-12T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T22:30:00Z', local='2025-04-12T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-11T23:30:00Z', local='2025-04-12T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T00:30:00Z', local='2025-04-12T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T01:30:00Z', local='2025-04-12T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T02:30:00Z', local='2025-04-12T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T03:30:00Z', local='2025-04-12T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T04:30:00Z', local='2025-04-12T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T05:30:00Z', local='2025-04-12T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T06:30:00Z', local='2025-04-12T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T07:30:00Z', local='2025-04-12T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T08:30:00Z', local='2025-04-12T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T09:30:00Z', local='2025-04-12T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T10:30:00Z', local='2025-04-12T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T11:30:00Z', local='2025-04-12T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T12:30:00Z', local='2025-04-12T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T13:30:00Z', local='2025-04-12T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T14:30:00Z', local='2025-04-12T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T15:30:00Z', local='2025-04-12T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T16:30:00Z', local='2025-04-12T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T17:30:00Z', local='2025-04-12T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T18:30:00Z', local='2025-04-13T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T19:30:00Z', local='2025-04-13T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T20:30:00Z', local='2025-04-13T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T21:30:00Z', local='2025-04-13T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T22:30:00Z', local='2025-04-13T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-12T23:30:00Z', local='2025-04-13T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T00:30:00Z', local='2025-04-13T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T01:30:00Z', local='2025-04-13T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T02:30:00Z', local='2025-04-13T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T03:30:00Z', local='2025-04-13T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T04:30:00Z', local='2025-04-13T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T05:30:00Z', local='2025-04-13T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T06:30:00Z', local='2025-04-13T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T07:30:00Z', local='2025-04-13T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T08:30:00Z', local='2025-04-13T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T09:30:00Z', local='2025-04-13T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T10:30:00Z', local='2025-04-13T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T11:30:00Z', local='2025-04-13T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T12:30:00Z', local='2025-04-13T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T13:30:00Z', local='2025-04-13T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T14:30:00Z', local='2025-04-13T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T15:30:00Z', local='2025-04-13T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T16:30:00Z', local='2025-04-13T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T17:30:00Z', local='2025-04-13T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T18:30:00Z', local='2025-04-14T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T19:30:00Z', local='2025-04-14T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T20:30:00Z', local='2025-04-14T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T21:30:00Z', local='2025-04-14T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T22:30:00Z', local='2025-04-14T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-13T23:30:00Z', local='2025-04-14T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T00:30:00Z', local='2025-04-14T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T01:30:00Z', local='2025-04-14T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T02:30:00Z', local='2025-04-14T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T03:30:00Z', local='2025-04-14T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T04:30:00Z', local='2025-04-14T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T05:30:00Z', local='2025-04-14T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T06:30:00Z', local='2025-04-14T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T21:30:00Z', local='2025-04-15T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T22:30:00Z', local='2025-04-15T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-14T23:30:00Z', local='2025-04-15T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T00:30:00Z', local='2025-04-15T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T01:30:00Z', local='2025-04-15T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T02:30:00Z', local='2025-04-15T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T03:30:00Z', local='2025-04-15T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T04:30:00Z', local='2025-04-15T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T05:30:00Z', local='2025-04-15T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T06:30:00Z', local='2025-04-15T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T07:30:00Z', local='2025-04-15T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T08:30:00Z', local='2025-04-15T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T09:30:00Z', local='2025-04-15T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T10:30:00Z', local='2025-04-15T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T11:30:00Z', local='2025-04-15T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-15T12:30:00Z', local='2025-04-15T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T03:30:00Z', local='2025-04-16T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T04:30:00Z', local='2025-04-16T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T05:30:00Z', local='2025-04-16T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T06:30:00Z', local='2025-04-16T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T07:30:00Z', local='2025-04-16T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T08:30:00Z', local='2025-04-16T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T10:30:00Z', local='2025-04-16T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T11:30:00Z', local='2025-04-16T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T12:30:00Z', local='2025-04-16T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T13:30:00Z', local='2025-04-16T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T14:30:00Z', local='2025-04-16T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T17:30:00Z', local='2025-04-16T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T18:30:00Z', local='2025-04-17T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T19:30:00Z', local='2025-04-17T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T20:30:00Z', local='2025-04-17T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T21:30:00Z', local='2025-04-17T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T22:30:00Z', local='2025-04-17T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-16T23:30:00Z', local='2025-04-17T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T00:30:00Z', local='2025-04-17T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T01:30:00Z', local='2025-04-17T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T02:30:00Z', local='2025-04-17T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T03:30:00Z', local='2025-04-17T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T04:30:00Z', local='2025-04-17T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-17T05:30:00Z', local='2025-04-17T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T07:30:00Z', local='2025-04-18T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T08:30:00Z', local='2025-04-18T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T09:30:00Z', local='2025-04-18T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T10:30:00Z', local='2025-04-18T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T11:30:00Z', local='2025-04-18T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T12:30:00Z', local='2025-04-18T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T13:30:00Z', local='2025-04-18T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T14:30:00Z', local='2025-04-18T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T15:30:00Z', local='2025-04-18T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T16:30:00Z', local='2025-04-18T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T17:30:00Z', local='2025-04-18T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T18:30:00Z', local='2025-04-19T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T19:30:00Z', local='2025-04-19T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T20:30:00Z', local='2025-04-19T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T21:30:00Z', local='2025-04-19T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T22:30:00Z', local='2025-04-19T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-18T23:30:00Z', local='2025-04-19T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T00:30:00Z', local='2025-04-19T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T01:30:00Z', local='2025-04-19T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T02:30:00Z', local='2025-04-19T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T03:30:00Z', local='2025-04-19T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T04:30:00Z', local='2025-04-19T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T05:30:00Z', local='2025-04-19T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T06:30:00Z', local='2025-04-19T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T07:30:00Z', local='2025-04-19T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T08:30:00Z', local='2025-04-19T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T09:30:00Z', local='2025-04-19T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T10:30:00Z', local='2025-04-19T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T11:30:00Z', local='2025-04-19T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T12:30:00Z', local='2025-04-19T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T13:30:00Z', local='2025-04-19T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T14:30:00Z', local='2025-04-19T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T15:30:00Z', local='2025-04-19T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T16:30:00Z', local='2025-04-19T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T17:30:00Z', local='2025-04-19T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T18:30:00Z', local='2025-04-20T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T19:30:00Z', local='2025-04-20T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T20:30:00Z', local='2025-04-20T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T21:30:00Z', local='2025-04-20T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T22:30:00Z', local='2025-04-20T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-19T23:30:00Z', local='2025-04-20T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T00:30:00Z', local='2025-04-20T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T01:30:00Z', local='2025-04-20T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T02:30:00Z', local='2025-04-20T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T03:30:00Z', local='2025-04-20T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T04:30:00Z', local='2025-04-20T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T05:30:00Z', local='2025-04-20T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T06:30:00Z', local='2025-04-20T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T07:30:00Z', local='2025-04-20T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T08:30:00Z', local='2025-04-20T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T09:30:00Z', local='2025-04-20T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T10:30:00Z', local='2025-04-20T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T11:30:00Z', local='2025-04-20T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T12:30:00Z', local='2025-04-20T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T14:30:00Z', local='2025-04-20T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T16:30:00Z', local='2025-04-20T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T17:30:00Z', local='2025-04-20T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T18:30:00Z', local='2025-04-21T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T19:30:00Z', local='2025-04-21T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T20:30:00Z', local='2025-04-21T02:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T21:30:00Z', local='2025-04-21T03:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T22:30:00Z', local='2025-04-21T04:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-20T23:30:00Z', local='2025-04-21T05:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T00:30:00Z', local='2025-04-21T06:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T01:30:00Z', local='2025-04-21T07:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T02:30:00Z', local='2025-04-21T08:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T03:30:00Z', local='2025-04-21T09:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T04:30:00Z', local='2025-04-21T10:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T05:30:00Z', local='2025-04-21T11:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T06:30:00Z', local='2025-04-21T12:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T07:30:00Z', local='2025-04-21T13:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T08:30:00Z', local='2025-04-21T14:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T09:30:00Z', local='2025-04-21T15:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T10:30:00Z', local='2025-04-21T16:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T11:30:00Z', local='2025-04-21T17:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T12:30:00Z', local='2025-04-21T18:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T13:30:00Z', local='2025-04-21T19:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T14:30:00Z', local='2025-04-21T20:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T15:30:00Z', local='2025-04-21T21:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T16:30:00Z', local='2025-04-21T22:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T17:30:00Z', local='2025-04-21T23:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T18:30:00Z', local='2025-04-22T00:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T19:30:00Z', local='2025-04-22T01:00:00+05:30')",no,0.0
"Datetime(utc='2025-04-21T20:30:00Z', local='2025-04-22T02:00:00+05:30')",no,0.0
